"finding_id","ticker","date","agent","section","question","standardized_verdict","raw_value","unit","current_period","prior_period","trend","peer_benchmark","peer_verdict","score","max_score","penalty","confidence_1_to_5","materiality","evidence","source_id","source_type","source_date","as_of_date","analyst_interpretation","red_flag_triggered","red_flag_id","follow_up_required"
"11-002","AKAM","2026-09-14","accounting-forensics","7","A8-02 — working-capital days creep","Amber","42.4","days","FY2025","37.2 FY2024","Rising","No peer set","Not assessed","3","5","3","4","Medium","[Earnings Quality — AKAM, §3]","S3","cross-module","2026-09-14","2025-12-31","CCC is 25.1% above FY2023 but FY2025 DSO is only 3.4% higher YoY.","false","","Test FY2026 DSO, DPO and CCC on the same basis."
"11-003","AKAM","2026-09-14","accounting-forensics","7","A8-03 — receivables aged >6 months","Insufficient Data","","","FY2025","FY2024","Ageing unavailable","No peer set","Not assessed","1","4","1","4","Medium","[FY2025 Form 10-K, Note 2, pp.63–64; Note 4, p.68]","S2","audited filing","2026-02-20","2025-12-31","No ageing ladder; one customer exceeds 10% of AR.","false","","Obtain AR ageing and top-customer schedule."
"11-004","AKAM","2026-09-14","accounting-forensics","7","A8-04 — expense capitalization","Amber","2.93","% revenue capitalized SBC","FY2025","2.64% FY2024","Rising","No peer set","Not assessed","2","4","2","5","Medium","[FY2025 Form 10-K, pp.55, 69]","S1/S2","audited filing","2026-02-20","2025-12-31","Total software capitalization/revenue is stable, but capitalized SBC increased.","false","","Separate growth from maintenance software and explain capitalized SBC."
"11-005","AKAM","2026-09-14","accounting-forensics","8","A8-05 — recurring exceptionals & other income","Red","58.051","USDm restructuring","FY2025","95.441 FY2024; 56.643 FY2023","Recurring","No peer set","Not assessed","4","4","4","5","High","[FY2025 Form 10-K, pp.54, 74–75]","S1/S2","audited filing","2026-02-20","2025-12-31","Restructuring appears in every completed year.","true","RF-DISC-002","Reconcile FY2026 restructuring and all add-backs to a credible end-state."
"11-006","AKAM","2026-09-14","accounting-forensics","7","A8-06 — goodwill build-up & impairment","Green","64.4","% equity","FY2025","64.6% FY2024","Stable","No peer set","Not assessed","0","4","0","5","High","[FY2025 Form 10-K, pp.53, 69, 74–75]","S1/S2","audited filing","2026-02-20","2025-12-31","Goodwill is below equity and no goodwill impairment is identified.","false","",""
"11-007","AKAM","2026-09-14","accounting-forensics","9","A8-07 — policy / estimate / year-end changes","Green","0","material changes identified","FY2025","FY2024","Stable","No peer set","Not assessed","0","1","0","5","Medium","[FY2025 Form 10-K, Note 2, pp.61–64; Item 9A, p.94]","S2","audited filing","2026-02-20","2025-12-31","No profit-boosting change sourced.","false","",""
"11-008","AKAM","2026-09-14","accounting-forensics","8","A8-08 — depreciation rate consistency","Green","597.5","USDm PPE/internal-software D&A","FY2025","556.0 FY2024","Rising with asset base","No peer set","Not assessed","0","1","0","5","Medium","[FY2025 Form 10-K, pp.53, 69]","S1/S2","audited filing","2026-02-20","2025-12-31","No unexplained charge reduction.","false","",""
"11-009","AKAM","2026-09-14","accounting-forensics","8","A8-09 — provisioning adequacy","Green","0.97","% AR allowance","FY2025","0.48% FY2024","Reserve increased","No peer set","Not assessed","0","1","0","5","Medium","[FY2025 Form 10-K, Note 4, p.68]","S2","audited filing","2026-02-20","2025-12-31","No provision release financed earnings.","false","",""
"11-010","AKAM","2026-09-14","accounting-forensics","8","A8-10 — effective tax-rate anomaly","Green","25.0","% ETR","FY2025","14.0% FY2024","Normalised","No peer set","Not assessed","0","1","0","5","Medium","[FY2025 Form 10-K, Note 15, pp.87–89]","S2","audited filing","2026-02-20","2025-12-31","Annual rates are reconciled; H1 FY2026 tax benefit is a monitor.","false","",""
"11-011","AKAM","2026-09-14","accounting-forensics","6","A8-11 — cash EPS / accounting EPS","Green","3.36","x","FY2025","3.01x FY2024","Improving","No peer set","Not assessed","0","3","0","5","High","[FY2025 Form 10-K, pp.54–55; calculation]","S1","audited filing","2026-02-20","2025-12-31","Cash EPS materially exceeds GAAP EPS; SBC caveat remains.","false","",""
"11-012","AKAM","2026-09-14","accounting-forensics","6","A8-12 — CFO / EBITDA","Green","119.1","%","FY2025","128.5% FY2024","High, stable","No peer set","Not assessed","0","3","0","5","High","[Earnings Quality — AKAM, §1]","S3","cross-module","2026-09-14","2025-12-31","CFO/EBITDA clears the green band.","false","",""
"11-013","AKAM","2026-09-14","accounting-forensics","9","A8-13 — consolidation opacity","Green","1","reportable segment","FY2025","FY2024","Stable","No peer set","Not assessed","1","3","1","4","Medium","[FY2025 Form 10-K, Note 1, p.61; Note 8, pp.71–73]","S2","audited filing","2026-02-20","2025-12-31","Acquisitions are explained; no weak-unit deconsolidation found.","false","",""
"11-014","AKAM","2026-09-14","accounting-forensics","2","A8-14 — Beneish M-score","Green","-2.75","score","FY2025","FY2024","0 component-zone hits","No peer set","Not assessed","0","7","0","5","High","[FY2025 Form 10-K, pp.53–56, 69; computation in §2]","S1/S2","audited filing","2026-02-20","2025-12-31","No Beneish manipulation pattern.","false","",""
"11-015","AKAM","2026-09-14","accounting-forensics","5","A8-15 — revenue-quality cross-checks","Green","5.31","% revenue unbilled AR","FY2025","5.57% FY2024","Improving","No peer set","Not assessed","1","15","1","5","High","[FY2025 Form 10-K, pp.54, 68, 83, 90]","S1/S2","audited filing","2026-02-20","2025-12-31","Taxes and collections rose; RPOs are committed revenue with exclusions stated.","false","",""
"11-016","AKAM","2026-09-14","accounting-forensics","9","A8-16 — segment / geography disclosure shifts","Green","1","reportable segment","FY2025","FY2024","Stable","No peer set","Not assessed","0","1","0","5","Medium","[FY2025 Form 10-K, Note 21, pp.92–93]","S2","audited filing","2026-02-20","2025-12-31","No concealment-oriented segment change found.","false","",""
"11-017","AKAM","2026-09-14","accounting-forensics","3","A8-17 — Dechow F-score & accrual battery","Amber","1.168","score","FY2025","FY2024","Soft assets falling but remain high","No peer set","Not assessed","5","7","5","4","High","[FY2025 Form 10-K, pp.53–56; CIQ FY2023 Balance Sheet; computation in §3]","S1/S6","audited filing plus vendor","2026-02-20 / frozen 2026-09-14","2025-12-31","Below F-score red band; 71.57% soft assets prevents Green.","false","","Recompute after FY2026 and test soft-assets direction."
"11-018","AKAM","2026-09-14","accounting-forensics","3","A8-18 — issuance in an accrual-flagged year","Green","1725.0","USDm notes","FY2025","","Issued but not flagged-year issuance","No peer set","Not assessed","0","2","0","5","High","[FY2025 Form 10-K, p.56; Note 11, p.75]","S1/S2","audited filing","2026-02-20","2025-12-31","F <1.85 and TATA is negative; RF-ACC-004 does not fire.","false","",""
"11-019","AKAM","2026-09-14","accounting-forensics","4","A8-19 — cash authenticity","Insufficient Data","","yield","FY2025","FY2024","Mixed interest line","No peer set","Not assessed","5","15","5","4","High","[FY2025 Form 10-K, pp.37, 50–52, 63–64]","S1/S2","audited filing","2026-02-20","2025-12-31","Cash custody is disclosed; yield and confirmation prongs cannot be verified.","false","","Request cash/deposit interest and confirmation procedure."
"11-020","AKAM","2026-09-14","accounting-forensics","10","A8-20 — regulator-found divergence","Amber","1","historic SEC NPA","2016 NPA","2012–2015 conduct","Historical","No peer set","Not assessed","2","2","2","5","High","[SEC NPA, 2016-06-07, pp.1, 7–8; Sweep Log]","S9","regulator release","2016-06-07","2026-09-14","Control and books failures were found, but no sourced restatement/directed audit.","false","","Regulatory specialist to establish closure and recurrence."
"11-021","AKAM","2026-09-14","accounting-forensics","11","A14-01 — net debt / EBITDA (governance lens)","Red","5.14","x strict net debt / LTM GAAP-derived EBITDA","Q2 FY2026","2.49x FY2025","Rising sharply","No peer set","Not assessed","12","12","12","5","High","[Capital Structure & Leverage — AKAM, §§4–7; Q2 FY2026 Form 10-Q, pp.3–5]","S4/S5","cross-module plus interim filing","2026-09-14 / 2026-08-07","2026-06-30","Exceeds the 3x band; use is cloud capex, not a disclosed promoter objective.","false","","Test cash conversion, capex and debt reduction against FY2026 leverage."
"11-022","AKAM","2026-09-14","accounting-forensics","11","A14-02 — loans & advances level","Insufficient Data","","% assets","FY2025","FY2024","Not assessable","No peer set","Not assessed","1","3","1","4","Medium","[FY2025 Form 10-K, pp.53, 55–56]","S1","audited filing","2026-02-20","2025-12-31","No separate loans-and-advances asset disclosure.","false","","Obtain loans/advances schedule."
"A9-01","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Amber","No post-2021 corporate order returned; 2016 FCPA NPA is historical","","","","","","","","","","","","","","","","2026-09-14","","false","","Export complete SEC/DOJ enforcement results"
"A9-02","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Amber","Generic governmental-proceedings/investigations disclosure; no named current matter","","","","","","","","","","","","","","","","2026-09-14","","false","","Obtain named-proceeding schedule"
"A9-03","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Amber","Independent hotline and Audit Committee oversight; no volume/outcomes","","","","","","","","","","","","","","","","2026-09-14","","false","","Request complaint statistics"
"A9-05","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Amber","Reported S&P BBB+ to BBB to BBB- in 54 days; current agency page not retrieved","","","","","","","","","","","","","","","","2026-09-14","","false","","Retrieve original agency actions"
"A9-06","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Not Applicable (no data)","Nasdaq eight-quarter archive not obtained","","","","","","","","","","","","","","","","2026-09-14","","false","","Export Nasdaq notices"
"A9-07","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Amber","Former marketing director Kieran Taylor SEC settlement in 2013","","","","","","","","","","","","","","","","2026-09-14","","false","","07 person-dossier handoff"
"A9-08","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Amber","Narrow DOJ PAFACA no-liability assurance; full sanctions screen incomplete","","","","","","","","","","","","","","","","2026-09-14","","false","","Run OFAC/BIS exports"
"A9-09","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Not Applicable (no data)","Full ESG/environmental/consumer registers not downloaded","","","","","","","","","","","","","","","","2026-09-14","","false","","Run agency/state register exports"
"A9-10","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Amber","Barkan $3.741m claim in secondary judgment mirrors, below module materiality screen","","","","","","","","","","","","","","","","2026-09-14","","false","","10 legal-accounting handoff and primary judgment"
"A9-11","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Not Applicable (no data)","No evidence-backed published messenger allegation used","","","","","","","","","","","","","","","","2026-09-14","","false","","Recheck dockets and investigative reports"
"A7-01","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Not Applicable (no data)","Only one of 12 quarterly filing dates individually verified","","","","","","","","","","","","","","","","2026-09-14","","false","","Reconstruct all filing deadlines"
"A14-03","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Amber","JPMorgan agent identified; lender syndicate names absent","","","","","","","","","","","","","","","","2026-09-14","","false","","Obtain lender schedule"
"ENF-2016-FCPA","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Historical Amber","$671885 SEC NPA payment, China-related conduct, resolved 2016","","","","","","","","","","","","","","","","2026-09-14","","false","","Confirm remediation testing"
"ENF-2013-TAYLOR","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Historical Amber","$145460.26 individual SEC settlement and expired five-year bar","","","","","","","","","","","","","","","","2026-09-14","","false","","07 handoff"
"RATE-2026-SP","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Amber","Two reported S&P notches in 54 days","","","","","","","","","","","","","","","","2026-09-14","","false","","Agency confirmation"
"LIT-2026-BARKAN","AKAM","2026-09-14","regulatory-legal-and-compliance","","","Amber","$3.740855m acceleration claim held in trust; secondary-source judgment","","","","","","","","","","","","","","","","2026-09-14","","false","","Primary judgment and 10 handoff"
