finding_id,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
"12-002","regulatory-legal-and-compliance","1","A9-01 — individual BCB Decision 1002/2020","Amber","25,000","BRL","2020-12-08","N/A","Historical","N/A","N/A","0","0","0","5","Low","BCB Decision 1002/2020 — COPAS","2026-08-30","Outside five-year score window; included for repeated-conduct context","No","N/A","None beyond consolidated BCB follow-up"
"12-003","regulatory-legal-and-compliance","1","A9-01 — individual BCB Decision 496/2021","Amber","25,000","BRL","2021-05-21","N/A","Historical","N/A","N/A","0","0","0","5","Low","BCB Decision 496/2021 — COPAS","2026-08-30","Within five years; low-value late-reporting fine","No","N/A","Confirm remediation/control changes"
"12-004","regulatory-legal-and-compliance","1","A9-01 — individual BCB Decision 930/2021","Amber","12,500","BRL","2021-10-22","N/A","Historical","N/A","N/A","0","0","0","5","Low","BCB Decision 930/2021 — COPAS, pp. 1–3","2026-08-30","Decision records a 47-day delay; no fraud finding stated","No","N/A","Confirm remediation/control changes"
"12-005","regulatory-legal-and-compliance","1","A9-02 — active investigations and forensic audits","Amber","1 ANPD monitoring case with conflicting official status","cases","2024–2026","N/A","Unresolved","N/A","N/A","8","20","0","4","Medium uncertainty","ANPD current monitoring list; ANPD 2025 monitoring report p. 35","2026-08-30","Current list and historical closure report conflict; no monetary sanction is published","No","N/A","Obtain ANPD docket status and closure/order documents"
"12-006","regulatory-legal-and-compliance","4","A9-03 — whistleblower machinery","Amber","1 policy/channel; 0 complaint statistics found","policies / statistics","FY25","N/A","N/A","N/A","N/A","2","10","0","3","Medium","FY25 Form 20-F, pp. 94, 240","2026-08-30","Policy exists, but effectiveness cannot be tested without usage/outcome data","No","N/A","Request complaint, resolution and retaliation statistics"
"12-007","regulatory-legal-and-compliance","3","A9-05 — rating conduct","Insufficient Data","0 complete current agency-owned 24-month action histories retrieved","histories","2024–2026","N/A","N/A","N/A","N/A","8","15","0","2","Medium uncertainty","S&P/Moody's/Fitch issuer-specific searches","2026-08-30","Cannot test notches, non-cooperation tags or withdrawals","No","N/A","Obtain official agency rating histories and withdrawal notices"
"12-008","regulatory-legal-and-compliance","2","A9-06 — exchange fines","Insufficient Data","0 of 8 requested NYSE quarters reconstructed","quarters","Q3 2024–Q2 2026","N/A","N/A","N/A","N/A","10","15","0","2","Medium uncertainty","NYSE issuer-specific regulation search","2026-08-30","Archive coverage is too incomplete for a green hygiene conclusion","No","N/A","Pull NYSE quarterly disciplinary/noncompliance notices"
"12-009","regulatory-legal-and-compliance","5","A9-07 — insider-trading conduct","Insufficient Data","0 confirmed company/KMP official actions in limited battery","actions","Through 2026-08-30","N/A","N/A","N/A","N/A","0","0","0","2","Unknown","SEC and NYSE issuer-specific searches","2026-08-30","Limited search did not prove absence; no person-level item to hand to 07","No","N/A","Complete regulator/order and beneficial-owner review"
"12-010","regulatory-legal-and-compliance","6","A9-08 — sanctions/export-control/AML exposure","Insufficient Data","0 public items returned; direct lists not queried","hits","Through 2026-08-30","N/A","N/A","N/A","N/A","0","0","0","2","Unknown","OFAC/UN/UK/World Bank domain searches","2026-08-30","No sanctions-clearance conclusion is possible","No","N/A","Run direct sanctions, debarment and AML enforcement-list queries"
"12-011","regulatory-legal-and-compliance","7","A9-09 — ESG/environmental/consumer penalties","Amber","1 Procon first-instance decision; 1 ANPD monitoring process","matters","2024–2026","N/A","Unresolved","N/A","N/A","0","0","0","4","Medium uncertainty","Pará official gazette; ANPD records","2026-08-30","Procon appeal status and ANPD status need confirmation; neither is proven material","No","N/A","Obtain Procon appeal/payment and ANPD docket outcomes"
"12-012","regulatory-legal-and-compliance","7","A9-09 — individual Procon Pará order","Amber","7,000","UPF","2025-09-04","N/A","Pending appeal status","N/A","N/A","0","0","0","4","Medium uncertainty","Diário Oficial do Estado do Pará, Resenha 77/2025","2026-08-30","First-instance consumer decision; no BRL conversion or finality established","No","N/A","Verify appeal, payment and any later decision"
"12-013","regulatory-legal-and-compliance","8","A9-10 — litigation-register reconciliation","Amber","0 material undisclosed cases proven; 3 subsidiary regulatory/consumer matters not individually identified","cases","FY25–2026","N/A","N/A","N/A","N/A","2","20","0","3","Medium uncertainty","FY25 Form 20-F Item 8; BCB, ANPD and Pará sources","2026-08-30","No RF-CMP-001 because each omitted individual matter lacks established materiality; courts incomplete","No","N/A","Complete court sweep and assess amounts/finality"
"12-014","regulatory-legal-and-compliance","4","A9-11 — messenger response","Not Applicable","0 verified company-directed messenger allegations returned in limited battery","allegations","Through 2026-08-30","N/A","N/A","N/A","N/A","0","0","0","2","Unknown","Adverse-media battery","2026-08-30","No response record to grade; this is not an assertion that no allegation exists anywhere","No","N/A","Repeat with comprehensive media/legal database access"
"12-015","regulatory-legal-and-compliance","2","A7-01 — filing timeliness","Insufficient Data","3 observed FY26 reporting filings; 0 of 12 comparable periods deadline-tested","filings / quarters","FY25–Q2 2026","N/A","N/A","N/A","N/A","0","0","0","3","Medium uncertainty","SEC EDGAR issuer filings","2026-08-30","Observed dates cannot establish 12-quarter timeliness or chronic lateness","No","N/A","Rebuild all 12 deadlines and filing timestamps"
"12-016","regulatory-legal-and-compliance","3","A14-03 — quality of lenders","Insufficient Data","1 named creditor (DFC) in limited relationship graph; full roster unavailable","lenders","2026","N/A","N/A","N/A","N/A","0","0","0","2","Medium uncertainty","Capital IQ relationship graph, 2026-08-29","2026-08-30","Single relationship cannot establish lender mix, entries/exits or funding stress","No","N/A","Obtain debt-note lender roster and terms"
