finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
09-012,NU,2026-09-06,09_related-party-and-group-forensics,6,"A5-09 — Related-party M&A, including aborted",Green,0,related-party acquisitions including proposed-then-withdrawn,10-year history to 2026-09-06,same,Stable,"Any promoter-linked deal, even aborted, is Red (Satyam-Maytas)",Green,1,15,0,4,Medium,"CIQ Transaction Summary (10-year, all roles); CIQ Key Developments; SEC Form 6-K sweep; web sweep 2026-09-06","S-13,S-20,S-23",Material-event filing + tier-5 vendor export + dated web,2026-07-20,2026-09-06,"No board-approved-then-aborted purchase of a promoter, founder or family entity in any year. All eight acquisitions are of unrelated third-party technology or financial companies, all consolidated",False,,"Banco Porto Real selling shareholders not identified — recorded not established, not 'no'"
09-013,NU,2026-09-06,09_related-party-and-group-forensics,6,A5-09 supporting — Banco Porto Real pending acquisition,Amber,,"deal value, fairness opinion and seller identity all undisclosed",announced 2026-07-20,,New,,,1,,0,3,Low,"SEC Form 6-K 2026-07-20; CIQ Direct Investments (target LTM revenue US$3.23m, total assets US$19.52m, total debt nil at 2024-12-31)","S-13,S-20",Material-event filing + tier-5 vendor export,2026-07-20,2026-07-20,"Bought for a Brazilian banking licence under BACEN/CMN Joint Resolution No. 17. Target size makes a promoter-enrichment structure implausible, but implausible is inference, not evidence",False,,Identify the selling shareholders when the BACEN filing or a later 6-K discloses them
09-014,NU,2026-09-06,09_related-party-and-group-forensics,7,A5-10 — Executive-counterparty conflicts,Amber,1,directors on both sides of a live commercial agreement,FY2025,FY2024 (same arrangement),"Improving (balance 1,795 to 926 to 265)",Enron-Fastow / Gensol pattern,Not matched,3,15,0,4,Medium,"FY25 20-F, Note 28(a) fn.(i); Item 6.A; Nubank-Lightspark partnership release 2024-06-25","S-01,S-22",Audited annual filing (20-F) + dated web,2026-04-08,2025-12-31,"David Marcus, an NU independent director, is CEO of the counterparty. Mitigants all evidenced: value flows TO NU, the amount is 0.0059% of revenue, the partnership was publicly announced, and he does not chair the approving committee. A conflict exists; leakage does not",False,,Confirm the Audit and Risk Committee approved this agreement with Marcus recused
09-015,NU,2026-09-06,09_related-party-and-group-forensics,7,A5-10 supporting — Lead Bank (Jacqueline Reses),Green,0,NU transactions found,2026-09-06,,Stable,,,0,,0,3,Low,"FY25 20-F, Note 28; Item 6.A; 07_people-integrity-dossiers sweep 2026-09-06","S-01,S-14",Audited annual filing (20-F) + agent output,2026-04-08,2026-09-06,No NU-Lead Bank dealing found; recorded null (unknown) rather than 'no'. The independence question — the compensation-committee chair runs a US bank while NU launches US banking — routes to 05_board-and-shareholder-rights,False,,Routed to 05_board-and-shareholder-rights
09-016,NU,2026-09-06,09_related-party-and-group-forensics,8,A11-01 — Group-structure map (layers),Amber,4,layers from listco to deepest entity (3 on the vendor tree; at least 4 honouring Note 3 'Indirect' labels),FY2025,FY2024 (same),Stable,<=2 layers Green; >3 Red,Below,3,15,0,4,Medium,"CIQ Corporate Structure Tree retrieved 2026-08-29; FY25 20-F, Note 3, p.F-19","S-02,S-18",Audited annual filing (20-F) + tier-5 vendor export,2026-04-08,2025-12-31,Deepest chain reaches Verios Gestao de Recursos (LTM revenue US$0.59m). The audited 'Indirect' control label beats the vendor's parentage per the source hierarchy. Each layer's function is stated in Section 8,False,,
09-017,NU,2026-09-06,09_related-party-and-group-forensics,8,A11-01 — Group-structure map (entity count and purpose),Green,34,subsidiaries and operating units; 0 associates; 0 JVs; 0 minority holdings,2026-08-29,,Stable,proportionate Green; >100 Red (IL&FS ran 348),Green,1,15,0,4,Medium,"CIQ Corporate Structure Tree — Aggregates: 34 subsidiary/operating units, 34 majority holdings, 0 minority, 0 unknown; 23 LatAm, 11 US/Canada",S-18,Tier-5 vendor export,2026-08-29,2026-08-29,"Roughly one entity per licence, product line or acquisition. Zero entities parked below a consolidation threshold. No European or Asian chain",False,,
09-018,NU,2026-09-06,09_related-party-and-group-forensics,"8,12",A11-01 supporting — offshore and unexplained-purpose entities,Amber,7,entities with no stated purpose in any filing,2026-08-29,,Stable,0 Green,Below,3,15,0,3,Medium,CIQ Corporate Structure Tree; FY25 20-F Notes 1-37 (all seven absent from every note),"S-07,S-18",Audited annual filing (20-F) + tier-5 vendor export,2026-08-29,2026-08-29,"Nu Cayman Ltd plus Nu 1-A, 1-B, 2-A, 2-B, 3-A and 3-B LLC — a paired-series naming convention typical of financing vehicles. That reading is my inference from the naming pattern, not from filings. The single genuine structural opacity in the group",False,,Obtain Exhibit 8.1 (List of Subsidiaries) — its content is not present in the extracted pool
09-019,NU,2026-09-06,09_related-party-and-group-forensics,9,A11-02 — Cash and funding topology,Amber,,"parent-vs-subsidiary split of US$15,003,643k consolidated cash — not disclosed",FY2025,"FY2024 (US$9,185,742k, also unsplit)",Stable,Red = cash concentrated in opaque subsidiaries while the parent borrows,Not matched,3,15,0,5,Medium,"FY25 20-F, Consolidated Balance Sheet and Note 11; Note 3, p.F-19 (regulatory transfer restriction); Item 3.D (holding-company risk factor)","S-02,S-05,S-07",Audited annual filing (20-F),2026-04-08,2025-12-31,"Recorded undisclosed, never as safe. But cash sits in NU's own named, regulated, audited banks and the parent does not borrow — debt sits at Nu Financeira and Nu Colombia. Trapped by BACEN, BANXICO/CNBV and the SFC, not by a controller. No related finance company or treasury vehicle exists",False,,Request the parent-only cash balance at 31-Dec-2025
09-020,NU,2026-09-06,09_related-party-and-group-forensics,9,A11-02 supporting — subsidiary cash pledged as collateral,Amber,6.0,"percent of consolidated cash (899,809 / 15,003,643), both 31-Dec-2025 period-end",31-Dec-2025,"31-Dec-2024 (US$201,494k; 2.19%)",Deteriorating (4.5x rise),,,1,,0,5,Low,"FY25 20-F, Note 11(i); Note 24(iii)","S-05,S-06",Audited annual filing (20-F),2026-04-08,2025-12-31,"Matched basis — period-end over period-end. Rose alongside the margin loan (US$201,493k to US$1,868,626k). Bank-secured funding, not a related-party matter; routes to balance-sheet survival",False,,Route to balance-sheet-survival when that module runs
09-021,NU,2026-09-06,09_related-party-and-group-forensics,9,A11-03 — ICDs to group entities,Green,0,inter-corporate deposits to any entity outside the consolidation,FY2021-H1 2026,same,Stable,"nil or immaterial Green; material, rolling or evergreen Red",Green,0,15,0,5,Medium,FY21 20-F Note 24; FY22 20-F Note 25; FY23 20-F Note 27; FY25 20-F Note 28,"S-01,S-09,S-10,S-11",Audited annual filings (20-F),2026-04-08,2025-12-31,"Intercompany loans exist between entities with different functional currencies and are eliminated on consolidation; only the FX difference reaches profit or loss. No evergreen or rolled-over external ICD. The one outside related balance is falling: 1,795 to 926 to 265",False,,
09-022,NU,2026-09-06,09_related-party-and-group-forensics,10,A11-04 — Listed-vs-private sibling leakage,Green,0,promoter private entities in an overlapping business,2026-09-06,same,Stable,"Red = growth, margin or opportunity migrating to promoter private companies",Green,0,15,0,4,High,"FY25 20-F, Item 7.A; CIQ Corporate Structure Tree; 07_people-integrity-dossiers entity_network.json","S-04,S-14,S-18",Audited annual filing (20-F) + agent output + tier-5 vendor export,2026-04-08,2026-09-06,"The channel does not exist. The controller's entire economic interest sits in Rua California Ltd., a single-purpose share-holding vehicle with no operating business. No promoter-owned lender, fintech, processor or landlord anywhere in the group",False,,
09-023,NU,2026-09-06,09_related-party-and-group-forensics,10A,A11-04 / A11-05 — Predecessor / lineage entity,Green,1,"lineage entity, inside the consolidation",FY2025,FY2024,Stable,Red = predecessor live and trading alongside the listco on shared brands,Green,0,15,0,5,Medium,"07 Section 3B lineage read; FY25 20-F Note 3, p.F-19; USPTO serials 86386363 and 86963402","S-02,S-14,S-21",Audited annual filing (20-F) + IP registry + agent output,2026-04-08,2026-09-06,"Nu Pagamentos is live, is the brand proprietor, is in the same market — and is 100% consolidated. All flows with it are intra-group and eliminated. No phoenix, no shell, no external predecessor; the checks run are shown",False,,
09-024,NU,2026-09-06,09_related-party-and-group-forensics,11,"A11-05 — Subsidiary transparency, audit and structural stability",Amber,6,"of 34 entities named in the audited filing (Note 3, 'most relevant entities')",FY2025,"FY2024 (same six, same 100%)",Stable,"Green = material subs visible and audited, structure stable",Mixed,3,15,0,5,Medium,"FY25 20-F, Note 3, p.F-19; CIQ Corporate Structure Tree Aggregates","S-02,S-18",Audited annual filing (20-F) + tier-5 vendor export,2026-04-08,2025-12-31,"Visible in aggregate under one group audit opinion, not individually. Structure genuinely stable — the same six entities at 100% across 2023, 2024 and 2025, no restructuring churn, zero associates held below a consolidation threshold. The FIDC over which control was obtained in Nov-2024 was consolidated",False,,Obtain Exhibit 8.1 for the full entity list
09-025,NU,2026-09-06,09_related-party-and-group-forensics,11,A11-06 — Subsidiary board oversight and disposal safeguards,Not Applicable (regime),,SEBI LODR Reg 24(1)/(5)/(6) do not bind a Cayman/SEC foreign private issuer,FY2025,FY2024,Stable,Indian Reg 24 bands,,2,15,0,5,Low,"FY25 20-F, Note 3, p.F-19 (BACEN, BANXICO/CNBV, SFC supervision); Item 7.B","S-02,S-03",Audited annual filing (20-F),2026-04-08,2025-12-31,"Recorded Not Applicable with the reason and the source checked, never skipped. The functional substitute is prudential supervision by three central banks and a securities regulator. No dilution below 50% and no >20% asset sale occurred, so the safeguard has nothing to bite on. Charged only for undisclosed subsidiary board composition",False,,
09-026,NU,2026-09-06,09_related-party-and-group-forensics,12,A11-07 — Off-balance-sheet entities with recourse,Green,0.88,percent of net worth in guarantees (all to consolidated subsidiaries); 0% to unconsolidated entities,FY2025,"FY2024 (US$150m commitment, US$50m drawn)",Improving — the drawn tranche was fully prepaid in 2025,<2% of net worth Green; >10% Red (Enron Raptors/LJM),Green,1,15,0,4,Medium,FY25 20-F full-text sweep of Notes 1-37 (no unconsolidated structured entity disclosed); Note 24; 10_contingent-liabilities row 10-008,"S-06,S-07,S-15",Audited annual filing (20-F) + agent output,2026-04-08,2025-12-31,"No unconsolidated SPE, no recourse vehicle, no executive-sponsored entity. The one FIDC was consolidated on obtaining control in Nov-2024 — the opposite of the Enron pattern. Residual: the six US LLCs appear in no audited note, so their consolidation rests on a tier-5 vendor export",False,,Obtain Exhibit 8.1
09-027,NU,2026-09-06,09_related-party-and-group-forensics,13,Disclosure reconciliation — 07's network versus the RPT note and the consolidation list (A17-08 four-class test),Green,0,entities classified disclosable-and-omitted,2026-09-06,,Stable,Any omitted-and-material entity is Red,Green,0,15,0,4,High,"07 Sections 3, 3B and 4 plus entity_network.json, reconciled against FY25 20-F Note 3 and Note 28","S-01,S-02,S-14",Audited annual filing (20-F) + agent output,2026-04-08,2026-09-06,"Every discovered entity carries an A17-08 class, derived here independently rather than adopted. Zero omissions, matching 07's own count. One row recorded obligation-unclear (the six US LLCs) with a follow-up — an unresolved question is not a finding",False,,Exhibit 8.1 resolves the single obligation-unclear row
09-028,NU,2026-09-06,09_related-party-and-group-forensics,2,Ledger accuracy — FY2021 Series G-1 share sale to board members does not reconcile,Amber,6.0,"x discrepancy: 240,072 shares x US$39.988768 = US$9,600k versus a printed total of US$1,600k",FY2021,,Not repeated FY2022-FY2025,,,1,,0,5,Low,"FY21 20-F (filed 2022-04-21), Note 24",S-11,Audited annual filing (20-F),2022-04-21,2021-12-31,"The printed total does not tie to the printed price and quantity in a statement presented in US$ thousands. Recorded verbatim, with neither figure silently preferred. Either reading is under US$10m; pre-IPO; never repeated. An accuracy observation, not a leakage finding",False,,Noted for 06_candor-and-disclosure-quality
09-029,NU,2026-09-06,09_related-party-and-group-forensics,"2,13","Note 28(a) counterparty identified as Lightspark Group, Inc.",Amber,926,"US$ thousands, other liabilities at FY2025 (1,795 at FY2024; 265 at 30-Jun-2026)",FY2025,FY2024,Improving,,,0,,0,3,Medium,"FY25 20-F, Note 28(a) fn.(i) read verbatim; Item 6.A; Nubank-Lightspark partnership release 2024-06-25","S-01,S-22",Audited annual filing (20-F) + dated web,2026-04-08,2026-09-06,"Verified independently against the filing rather than adopted from 07. Four matching facts: the Q2-2024 quarter, the director-CEO class (only two NU directors are CEOs), the direction of payment, and the stated use. Inference from four matching facts, labelled as such — the filing does not name the counterparty. Classified disclosable-and-disclosed",False,,Ask the company to name the Note 28(a) counterparty
10-001,NU,2026-09-06,10_contingent-liabilities-and-commitments,1. Headline Exposure,A7a-01 — Total CL as % of net worth,Green,0.352,"% of net worth (US$11,321.562m)",FY2025,FY2024 (0.590%),Improving,No peer set,Not assessed,4,20,0,5,Low,"FY2025 Form 20-F (Apr-08-2026), Note 25 + Consolidated Statement of Financial Position","S1,S2",Audited annual filing (20-F),2026-04-08,2025-12-31,"Provided US$30.920m plus disclosed-possible US$8.904m against equity of US$11,321.562m = 0.352%; also 1.39% of PAT US$2,871.672m. Deep inside the <5% Green band. RF-FIN-003 does not fire.",False,,Confirm the FY2026 total and whether the GMF claim is brought inside Note 25
10-002,NU,2026-09-06,10_contingent-liabilities-and-commitments,2. Item-by-Item Movement,A7a-02 — CL trend over time,Amber,-56.3,% YoY change in the possible-loss total (vs +37.1% in provisions),FY2025,FY2024,Deteriorating underneath a falling headline,No peer set,Not assessed,,,,5,Medium,FY2025 20-F Note 25(b); FY2024 20-F Note 26(b); FY2023 20-F Note 24(b); H1-2026 Interim (Aug-14-2026) Note 25(b),"S1,S10,S11,S13",Audited annual filing + interim,2026-08-14,2026-06-30,"Possible-loss total fell 56% while provisions rose 37% in FY2025 and a further 43.4% in H1-2026. Graded item by item, never from the total row.",False,,Is the H1-2026 provision run-rate a step-change or seasonality?
10-003,NU,2026-09-06,10_contingent-liabilities-and-commitments,2. Item-by-Item Movement,A7a-13 — Movement: additions / reversals / crystallization,Amber,23738,"US$ thousands of payments vs opening provision of 22,551",FY2025,FY2024,"Stable pattern, thin coverage",No peer set,Not assessed,11,20,0,5,Medium,"FY2025 20-F, Note 25(b); FY2023 20-F, Note 24(a)-(b)","S1,S11",Audited annual filing (20-F),2026-04-08,2025-12-31,"Cash out exceeded the opening provision, so coverage is under a year of outflow; but claims are provided before payment and PIS/COFINS (US$15.747m) was fully provided before it crystallized. Provisions were not understated, so RF-CL-003 does not fire.",False,,Track whether FY2026 payments again exceed the opening balance
10-004,NU,2026-09-06,10_contingent-liabilities-and-commitments,2. Item-by-Item Movement,A7a-13(b) — Items vanishing without explanation,Amber,-74.4,"% YoY fall in labor possible losses (17,738 to 4,532 US$ thousands)",FY2025,FY2024,Unexplained,No peer set,Not assessed,,,,5,Low,FY2025 20-F Note 25(c); FY2024 20-F Note 26(c); FY2023 20-F Note 24(c),"S1,S10,S11",Audited annual filing (20-F),2026-04-08,2025-12-31,"Possible-loss lines collapse and rebound with no movement table and no narrative in any year. Flagged, not accepted silently.",False,,Ask what closed the US$13.2m of labor possible losses in FY2025
10-005,NU,2026-09-06,10_contingent-liabilities-and-commitments,3. Tax Disputes,A7a-03 — Direct tax disputes,Green,0.045,"% of net worth (US$5,081k / US$11,321.562m)",FY2025,FY2024 (0.012%),Rising off a near-zero base,No peer set,Not assessed,,,,5,Low,"FY2025 20-F, Note 25 (Tax risks US$5,081k)",S1,Audited annual filing (20-F),2026-04-08,2025-12-31,Fully provided and nowhere near the 15%-of-net-worth Red band. The note does not split direct from indirect tax and discloses no tax claim as possible — that line does not exist.,False,,Request the direct/indirect split and whether any tax claim is classified possible
10-006,NU,2026-09-06,10_contingent-liabilities-and-commitments,3. Tax Disputes,A7a-04 — Indirect tax disputes,Green,0,US$ open indirect-tax demand,FY2025,"FY2022 (PIS/COFINS US$15,747k)",Improving — matter closed May-2023,No peer set,Not assessed,,,,5,Low,"FY2023 20-F, Note 24(a); FY2025 20-F, Note 25","S11,S1",Audited annual filing (20-F),2024-04-19,2025-12-31,The only named indirect-tax dispute settled in May-2023 out of a provision carried since 2021. No open demand and no 100%-penalty demand to take at face. Indirect tax has no separate line — it sits inside combined Tax risks.,False,,Confirm no Brazilian CBS/IBS transition assessment emerges in FY2026
10-007,NU,2026-09-06,10_contingent-liabilities-and-commitments,4. Litigation & Claims,A7a-05 — Litigation / claims not acknowledged as debt,Red,2500,US$ millions gross claim across 52 defendants (Nu's share unquantified) = 22.1% of net worth as a BOUND,FY2025,"FY2024 (same claim, first disclosed)",Posture moved while the disclosed amount stayed nil,No peer set,Not assessed,,,,4,High,"FY2025 20-F, Item 8.A Legal Proceedings; Forbes Colombia / abceconomia.co, May-2026 (web, dated, unverified)","S3,S15",Audited annual filing (20-F) + dated unverified web,2026-04-08,2026-09-06,"The largest legal item Nu faces is unprovided, classified possible, and disclosed only outside the contingency note, so Note 25(c)'s US$8.904m understates the possible-loss universe. Public reporting says the action was admitted 25-Aug-2025, which the 20-F filed 08-Apr-2026 does not state.",True,RF-CL-001,Read the primary Bogota docket; ask for the apportionment basis and why the item sits outside Note 25
10-008,NU,2026-09-06,10_contingent-liabilities-and-commitments,5. Guarantees,A7a-06 — Corporate guarantees given,Green,100.0,US$ millions committed undisbursed (0.88% of net worth),FY2025,"FY2024 (US$150m commitment, US$50m drawn)",Improving — drawn tranche fully prepaid in 2025,No peer set,Not assessed,2,15,0,5,Low,"FY2025 20-F, Item 5.B; Note 24 (Guarantees); Item 4.C (Nu Colombia Financiera 100%-owned)","S4,S8",Audited annual filing (20-F),2026-04-08,2025-12-31,"One guarantee, to a wholly-owned regulated subsidiary, disclosed with covenants and a compliance statement. No guarantee to any promoter, founder vehicle or entity outside the consolidation, so RF-RPT-003 does not fire and nothing routes to 09/A5-03 beyond a negative confirmation.",False,,Confirm with 09 (A5-03) that no related-entity guarantee exists outside the notes
10-009,NU,2026-09-06,10_contingent-liabilities-and-commitments,5. Guarantees,A7a-07 — Bank guarantees & LCs,Amber,,Not separately disclosed — no line exists in any note,FY2025,FY2024 (also absent),Stable,No peer set,Not assessed,,,,5,Low,"FY2025 20-F, Notes 1-37 — no bank-guarantee or letter-of-credit line","S1,S4",Audited annual filing (20-F),2026-04-08,2025-12-31,"Recorded per the nil-vs-undisclosed rule: the note has no line where this category would appear, so this is 'not separately disclosed', never Nil. Absence of a line item is not evidence of absence.",False,,Ask whether the group issues bank guarantees or LCs and request a nil statement if not
10-010,NU,2026-09-06,10_contingent-liabilities-and-commitments,5. Guarantees,A7a-09 — Bills discounted with recourse,Amber,,Not separately disclosed; no recourse financing found on search,FY2025,FY2024 (also absent),Stable,No peer set,Not assessed,3,15,0,4,Low,"FY2025 20-F, Note 4(q) derecognition policy; Note 24 borrowings; Note 33(i) FIDC consolidation; credit-risk note","S1,S4,S6",Audited annual filing (20-F),2026-04-08,2025-12-31,"No factoring, securitisation-with-recourse or transferred-but-not-derecognised disclosure; the one FIDC is consolidated. Amber rather than Green only because no line states nil.",False,,Request an explicit statement on transferred-but-not-derecognised financial assets
10-011,NU,2026-09-06,10_contingent-liabilities-and-commitments,6. Capital Commitments,A7a-08 — Capital commitments,Amber,,Not separately disclosed — no contracted-commitments line in any year,FY2025,FY2024 (also absent),Stable,No peer set,Not assessed,,,,5,Low,"FY2025 20-F, Item 5.B Capital Expenditures (US$340.8m / US$175.0m / US$177.0m); Notes 1-37","S8,S1",Audited annual filing (20-F),2026-04-08,2025-12-31,"Consistency with the capex plan cannot be tested because no commitment figure exists. Capex nearly doubled in FY2025 with a stated intention to rise further, funded from operating cash. No related-party vendor identified.",False,,Ask for contracted PP&E/intangible commitments (IAS 16.74(c)) and the FY2026 capex plan
10-012,NU,2026-09-06,10_contingent-liabilities-and-commitments,7. Statutory Dues,A7a-10 — Statutory dues disputes,Green,3795,US$ thousands labor provision (0.034% of net worth),FY2025,"FY2024 (US$3,018k)",Rising with headcount,No peer set,Not assessed,,,,4,Low,"FY2025 20-F, Note 25; Note 25(d); Note 24 (social-security tax hedge)","S1,S4",Audited annual filing (20-F),2026-04-08,2025-12-31,"No recurring statutory-dues default disclosed. The one legacy matter (Nu Investimentos employee-withholding tax) is judicially deposited and economically borne by the pre-acquisition shareholders. A 20-F has no CARO-equivalent statutory-dues annexure, so this rests on the notes and risk factors.",False,,Ask whether the Nu Investimentos withholding matter carries a quantified demand
10-013,NU,2026-09-06,10_contingent-liabilities-and-commitments,7. Regulator Demands,A7a-11 — Regulatory / penalty demands,Amber,32703,active PROCON and small-claims proceedings; US$0 penalty disclosed,FY2025,"FY2024 (27,830); FY2022 (8,714)",Deteriorating — +275% in 3 years vs +75.6% customers,No peer set,Not assessed,,,,4,Medium,"FY2025 20-F, Item 3.D (Consumer Protection); FY2022-FY2024 20-Fs, same section; web check 2026-09-06","S7,S12,S16",Audited annual filing (20-F) + dated unverified web,2026-04-08,2025-12-31,"No regulator fine or penalty demand is disclosed and none surfaced on the web check, but PROCONs and SENACON can levy administrative penalties and enforce TACs with automatic fines, and the caseload is compounding 3.6x faster than the customer base with no disclosed split of the civil provision.",False,,"Route to 12: sweep BACEN, CVM, SENACON, CNBV and SFC registers for any order against a Nu entity"
10-014,NU,2026-09-06,10_contingent-liabilities-and-commitments,8. Group-Entity Contingencies,A7a-12 — Subsidiary / JV / associate CLs,Amber,,Consolidated only — no entity-level split disclosed,FY2025,FY2024 (also consolidated only),Stable,No peer set,Not assessed,,,,5,Medium,"FY2025 20-F, Note 25; Note 3 (Basis of Consolidation); Item 8.A","S1,S3",Audited annual filing (20-F),2026-04-08,2025-12-31,"The consolidated total is visible and small, but the one identifiable entity-level exposure (Nu Colombia's GMF claim) sits outside the note and no subsidiary split exists. No equity-method contingency gap since every Group entity is consolidated.",False,,Ask for a subsidiary-level breakdown of provisions and possible losses
10-015,NU,2026-09-06,10_contingent-liabilities-and-commitments,9. Provided vs Only-Disclosed,A7a-14 — Provided vs only-disclosed split,Amber,77.6,"% of the disclosed book that is provided (30,920 of 39,824 US$ thousands)",FY2025,FY2024 (52.6%),Improving,No peer set,Not assessed,6,20,0,5,Medium,"FY2025 20-F, Note 25(a)/(c); H1-2026 Interim, Note 25 (probable/possible/remote policy now stated)","S1,S13",Audited annual filing + interim,2026-08-14,2026-06-30,"Judged against the actual record, not the assertion: no dispute lost at multiple levels is carried unprovided, and PIS/COFINS was provided years before it settled, so RF-CL-002 does not fire. The Amber is for the GMF claim sitting outside the possible-loss total, not for the label itself.",False,,Watch whether GMF is brought into Note 25(c) in the FY2026 20-F
10-016,NU,2026-09-06,10_contingent-liabilities-and-commitments,9. Provided vs Only-Disclosed,Extra — internal consistency of the contingency note (judicial deposits),Red,14.0,"x gap between Note 25(d) US$92,738k and Item 8.A US$6.6m for the same date; FY2024 comparative restated 5,711 to 31,143 (5.5x)",FY2025,FY2024,Deteriorating,No peer set,Not assessed,6,10,0,5,Medium,"FY2025 20-F, Note 25(d) vs Item 8.A (same document); FY2024 20-F, Note 26(d); H1-2026 Interim (Aug-14-2026), Note 25(d)","S1,S3,S10,S13",Audited annual filing + interim,2026-08-14,2026-08-14,"The audited note contradicts its own filing's narrative by 14x on the same balance at the same date, restates the prior-year comparative 5.5x with no explanation, and the interim reverts to the narrative basis. The filing also signposts 'note 23' when the contingency note is note 25.",True,RF-DISC-001,Ask the audit committee which figure is correct and whether the FY2025 note requires correction
10-017,NU,2026-09-06,10_contingent-liabilities-and-commitments,10. Forex & Derivatives,A7a-15 — Unhedged forex / derivative exposure,Amber,9082.37,"US$ millions unhedged net investment (80.2% of net worth); modelled shock US$1,509.598m (13.3% of net worth); derivative notional US$5,250.234m",FY2025,"FY2024 (notional US$2,167.022m)","Deteriorating in size, stable in instrument quality",No peer set,Not assessed,,,,5,High,"FY2025 20-F, Item 11 (FX Rate Risk table, sensitivity scenarios 1-3); Note 24 (Derivatives notional and maturity tables)","S5,S4",Audited annual filing (20-F),2026-04-08,2025-12-31,"Translation exposure is deliberately unhedged to a stated, quantified policy and runs through OCI, not the P&L; transactional FX is hedged with residual exposure stated as minor. The derivative book is plain vanilla with no exotic or structured instruments and a small net mark of +US$14.779m. Amber, not Red: the Red band targets speculative or structured exposure, not structural equity translation.",False,,Ask why the derivative notional more than doubled and whether any net-investment exposure will be hedged
10-018,NU,2026-09-06,10_contingent-liabilities-and-commitments,5. Guarantees,Extra — credit commitments (unused card limits) as an off-balance-sheet exposure,Green,28841.327,US$ millions (254.7% of net worth),FY2025,"FY2024 (US$17,663.606m)",Rising with the book (+63.3%),No peer set,Not assessed,,,,5,Medium,"FY2025 20-F, Credit Risk — Other exposures; Note 27(iii) ECL on unused limits US$44.679m",S6,Audited annual filing (20-F),2026-04-08,2025-12-31,"Disclosed, revocable, inside the ECL model, and explicitly stated as not recorded on the balance sheet. This is the lending business, not a governance contingency; the solvency quantification belongs to balance-sheet-survival/05, which did not run.",False,,Route to balance-sheet-survival when that module runs
10-019,NU,2026-09-06,10_contingent-liabilities-and-commitments,1. Headline Exposure,Extra — cross-module input availability (balance-sheet-survival/05),Insufficient Data,0,balance-sheet-survival/05 files present in the run root,2026-09-06,,Not enough history,,,,,,5,Low,analyses/NU_2026-09-06/balance-sheet-survival/ contains only 00_solvency-data-triage.md; NOSTRA_CONTINUATION_RUN_ROOT bars searching a prior run,,Run filesystem,2026-09-06,2026-09-06,Every exposure figure here is built from the data pool directly; nothing was recomputed from or double-counted against the survival module.,False,,Reconcile with balance-sheet-survival/05 if it later runs
AF-01,NU,2026-09-06,11_accounting-forensics,6,A8-01 — CFO / PAT (accrual quality: does cash confirm the profit?),Not Applicable (sector — financials overlay),122.0 / −38.3 (substitute: CFO ÷ net income to parent),%,FY2025 122.0%; TTM Jun-26 −38.3%,FY2024 121.6%,"3 clean years, then one negative TTM",n/a — ratio undefined for lenders,n/a,—,—,0,5,High,"`earnings/06` Sections 1a, 2 (from FY2025 20-F and Q2'26 interim Statements of Cash Flows)",,,,2026-06-30,"Battery item excluded by overlay; substitute shows the swing is loan-book growth outrunning deposit funding, not unconfirmed profit",,—,Re-test at FY2026: `earnings/06`'s forward trigger (a second sub-50% year fires RF-EQ-002)
AF-02,NU,2026-09-06,11_accounting-forensics,7,A8-02 — Working-capital days creep,Not Applicable (sector — financials overlay),86.9 (substitute: gross credit assets ÷ deposits),%,Jun-30-26 86.9%,Dec-31-25 77.9%,"Rising ~1,500bp in 18m",n/a,n/a,—,—,0,5,Medium,FY2025 20-F F-9; `earnings/06` Section 3,,,,2026-06-30,"No working capital exists on an unclassified bank balance sheet; the substitute is a funding-mix signal owned by earnings/solvency, not an accounting-hygiene finding",,—,Route the funding-mix trend to `balance-sheet-survival`
AF-03,NU,2026-09-06,11_accounting-forensics,7,A8-03 — Receivables aged >6 months,Not Applicable (sector — financials overlay),"12.5 (substitute: gross card receivables overdue, any age); 6.3 over 90 days",%,Jun-30-26,Dec-31-25 11.0% / 6.1%,Rising modestly,n/a,n/a,—,—,0,4,Medium,"`earnings/06` Section 3; FY2025 20-F Notes 16, 28",,,,2026-06-30,Dispersed consumer book; no related-party concentration (related-party balance is a single US$0.9m item),,"RF-FIN-002 tested, does not fire",Monitor overdue trend at Q3'26
AF-04,NU,2026-09-06,11_accounting-forensics,7,A8-04 — Expense capitalisation,Amber,1.81 (FY2025) / 1.72 (H1'26) internally developed intangible additions ÷ total revenue,%,FY2025 1.81%; H1'26 1.72%,FY2024 1.34%; FY2023 2.06%,"Volatile in a narrow band, no rising trend",n/a (no peer capitalisation series in pool),Not assessable,7,10,3,4,Medium,"FY2025 20-F Note 19(b), Note 4; `earnings/06` Sections 6, 8",,,,2025-12-31 / 2026-06-30,"Rate is stable and policy disclosed; the Amber is driven by one unreconciled item — H1'26 Note 19 additions of US$211.5m against US$84.2m cash intangible capex, a US$127.3m gap the interim notes do not explain. *Not proven from available data* what it is",,—,"Yes — ask management, or check the FY2026 20-F Note 19 roll-forward, to reconcile the US$127.3m H1'26 gap"
