finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
11-018,V,2026-09-23,accounting-forensics,Dechow battery,A8-18 — issuance in a flagged year,Green,4320,$m securities proceeds,FY25,N/A,"Issued, unflagged",No peer set,Not assessed,0,2,0,5,Medium,"[Visa FY25 Form 10-K, p.65; Section 2]",S01,Audited annual filing,2025-11-06,2026-09-23,M Green and TATA negative.,false,,
11-019,V,2026-09-23,accounting-forensics,Cash authenticity,A8-19 — cash authenticity,Insufficient Data,,implied cash yield,FY25,FY24,Not computable,4.08% FY25 UST,Not assessed,3,15,0,4,High,"[Visa FY25 Form 10-K, p.60; Note 1; Auditor’s Report]",S01,Audited annual filing,2025-11-06,2026-09-23,Mixed interest line and no disclosed confirmation procedure.,false,,Obtain deposit interest and confirmation evidence.
11-020,V,2026-09-23,accounting-forensics,Regulator divergence,A8-20 — regulator-found divergence,Insufficient Data,0,issuer-attributed web hits,Through 2026-09-23,N/A,Coverage-limited,SEC AAER/EDGAR,Not assessed,0,2,0,2,High,"[Web: SEC searches, 2026-09-23 (unverified)]",S06,Official regulator site accessed on web,2026-09-23,2026-09-23,No issuer hit returned; not enforcement clearance.,false,,Complete regulator/court sweep.
11-021,V,2026-09-23,accounting-forensics,Leverage hygiene,A14-01 — net debt / EBITDA governance lens,Green,0.32,x strict basis,FY25,0.36x FY24,Improving,<0.5x,In line,0,10,0,5,High,"[balance-sheet-survival/01, §§6–7]",S03,Cross-module debt-stack analysis,2026-09-23,2026-09-23,Low strict-basis leverage.,false,,
11-022,V,2026-09-23,accounting-forensics,Advances hygiene,A14-02 — loans & advances % total assets,Insufficient Data,,loans/advances,FY25,FY24,Not assessable,<2%,Not assessed,0,5,0,4,Medium,"[Visa FY25 Form 10-K, p.59]",S01,Audited annual filing,2025-11-06,2026-09-23,Other-assets lines cannot be treated as loans.,false,,Obtain note-level loans/advances detail.
12-001,V,2026-09-23,regulatory-legal-and-compliance,1,A9-01 enforcement,Red,1,active direct government civil action,2026-09-23,2025-11-06,unresolved,Not assessed,Not assessed,4,5,16,5,High,DOJ debit-network complaint remains open; Visa discloses denial of dismissal motion.,S01; S02; S04,filing; regulator,2026-07-29,2026-09-23,Direct enforcement is proven; monetary exposure is not quantified.,true,RF-REG-001,"Track docket, remedies and any settlement."
12-002,V,2026-09-23,regulatory-legal-and-compliance,1,A9-02 investigation,Red,2,unresolved government matters,2026-09-23,2025-11-06,unresolved,Not assessed,Not assessed,4,5,15,4,High,DOJ action and EC preliminary acquirer-fee inquiry are disclosed.,S01; S02; S04,filing; regulator,2026-07-29,2026-09-23,"Two unresolved matters, with EC stage and scope not quantified.",true,RF-REG-001,Obtain EC primary case status and monitor DOJ.
12-003,V,2026-09-23,regulatory-legal-and-compliance,4,A9-03 whistleblower mechanism,Amber,3,reporting channels disclosed,FY2026 proxy,,not assessable,Mechanism plus ombuds and outcome statistics,Below full evidence standard,2,5,4,4,Medium,"Email, hotline/web channel and Board communications disclosed; no ombuds or case outcomes.",S03,proxy,2025-12-08,2026-09-23,Mechanism is visible but efficacy cannot be measured.,false,,Request annual hotline and substantiation statistics.
12-004,V,2026-09-23,regulatory-legal-and-compliance,3,A9-05 rating history,Insufficient Data,0,independently verified 24-month agency actions,2026-09-23,,not assessable,No 3-notch decline or withdrawal,Not assessed,3,5,6,2,Medium,Only stale Capital IQ S&P field available; no issuer-specific action history retrieved.,S07; S08,vendor; rating-agency website,2026-08-14,2026-09-23,"No adverse action is established, but no clean rating-history test passed.",false,,Obtain current reports and 24-month agency action histories.
12-005,V,2026-09-23,regulatory-legal-and-compliance,2,A9-06 exchange fines,Insufficient Data,0,quarters with full exchange-fine verification,8 required quarters,,not assessable,No fines across all listing venues,Not assessed,3,5,8,2,Medium,NYSE current noncompliant list is not a historical fine register.,S05,exchange website,2026-09-23,2026-09-23,"No repeated fine finding, but required history is absent.",false,,Retrieve NYSE disciplinary and late-filing notices for all eight quarters.
12-006,V,2026-09-23,regulatory-legal-and-compliance,2,A7-01 filing compliance,Insufficient Data,2,relevant filings directly observed,12 required quarters,,not assessable,12 on-time filings and no repeated amendments,Not assessed,3,5,8,3,Medium,FY2025 10-K and Q3 FY2026 10-Q reviewed; submissions history unavailable.,S01; S02,filing,2026-07-29,2026-09-23,Latest controls conclusion is positive but cannot support 12-quarter hygiene.,false,,Obtain SEC filing index and amendment/late-notice history.
12-007,V,2026-09-23,regulatory-legal-and-compliance,3,A14-03 lender quality,Insufficient Data,7000,USD millions facility capacity,FY2025,,not assessable,Named top-tier lenders with no lender flight,Not assessed,3,5,6,3,Medium,$7bn revolver with no FY2025 draw; bank names undisclosed.,S01; S09,filing; upstream analysis,2025-11-06,2026-09-23,No-draw condition is not a lender-quality test.,false,,Obtain credit agreement lender schedule and pricing grid.
12-008,V,2026-09-23,regulatory-legal-and-compliance,5,A9-07 insider conduct,Insufficient Data,0,attributed actions retrieved,2021-09-23 to 2026-09-23,,not assessable,No insider misconduct action,Not assessed,3,5,5,2,High,No attributed matter in limited materials; no complete SEC/Form 4 review.,S01; S02; S04,filing; regulator,2026-07-29,2026-09-23,No clearance can be drawn.,false,,Run issuer/officer SEC enforcement and Form 4 conduct screen.
12-009,V,2026-09-23,regulatory-legal-and-compliance,6,A9-08 sanctions,Amber,1,historic OFAC authorization,2020-03-12,,stale,No uncontrolled sanctioned dealings,Not assessed,2,5,4,3,Medium,OFAC GL 15C authorized certain Banco de Venezuela transactions; no violation finding shown.,S06; S01,regulator; filing,2020-03-12,2026-09-23,Authorization is not an enforcement matter; current screening incomplete.,false,,Obtain current sanctions-screen and licensed-activity controls.
12-010,V,2026-09-23,regulatory-legal-and-compliance,7,A9-09 environmental or consumer penalties,Insufficient Data,0,primary penalty-register results,2026-09-23,,not assessable,No repeated material penalties,Not assessed,3,5,4,2,Medium,No primary issuer-specific penalty register retrieved.,S01; S02,filing,2026-07-29,2026-09-23,Do not infer no penalties from absent database coverage.,false,,"Run CFPB, FTC, state AG and environmental regulator screens."
12-011,V,2026-09-23,regulatory-legal-and-compliance,8,A9-10 litigation reconciliation,Amber,0,material public matters found absent from filings,2026-09-23,,not assessable,All material public litigation disclosed,Coverage-limited pass,2,5,3,3,High,"DOJ, EC and interchange litigation reconcile to Notes 16/20; docket coverage incomplete.",S01; S02; S04,filing; regulator,2026-07-29,2026-09-23,"No RF-CMP-001 evidence, but not a complete legal-record clearance.",false,,"Repeat reconciliation against PACER, state and foreign dockets."
12-012,V,2026-09-23,regulatory-legal-and-compliance,4,A9-11 messenger response,Amber,0,independent forensic review disclosed,FY2026 proxy,,not assessable,Independent investigation rather than attacking messenger,Below full evidence standard,2,5,4,3,Medium,Proxy describes controls and Board oversight but no forensic review; no attack-messenger evidence found.,S03,proxy,2025-12-08,2026-09-23,Disclosure does not establish an independent review.,false,,Ask whether independent review occurred and obtain scope/outcome.
12-013,V,2026-09-23,regulatory-legal-and-compliance,1,DOJ civil antitrust action detail,Red,1,open DOJ matter,2026-09-23,2024-09-24,unresolved,Not assessed,Not assessed,4,5,16,5,High,Official DOJ case page and Visa filings confirm the action and motion outcome.,S01; S02; S04,filing; regulator,2026-07-29,2026-09-23,Main direct legal risk; remedy and timing uncertain.,true,RF-REG-001,Monitor substantive merits and remedy developments.
12-014,V,2026-09-23,regulatory-legal-and-compliance,1,EC preliminary inquiry detail,Red,1,preliminary EC inquiry,2026-09-23,2024-08-30,unresolved,Not assessed,Not assessed,4,5,15,4,High,Visa reports EC notification and cooperation; no charge/fine amount disclosed.,S01,filing,2025-11-06,2026-09-23,Preliminary stage limits conclusions but does not remove risk.,true,RF-REG-001,Retrieve EC primary case number/status.
12-015,V,2026-09-23,regulatory-legal-and-compliance,8,Interchange litigation exposure,Amber,1274,USD millions total litigation accrual,2026-06-30,2025-09-30,declining after payments,Not assessed,Not assessed,3,5,8,5,High,$1.274bn total accrual; $822m covered U.S. component; European merchant matters remain unresolved.,S02,filing,2026-07-29,2026-09-23,Accrual is material but not a maximum exposure or regulator penalty.,false,,"Track final settlement approval, appeals and unaccrued claim development."
